Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile generat k 20190228 2121 o:444.8 c:444.9 l:444.7 h:445.0 v:12
Save1mDataFromFile generat k 20190228 2122 o:444.9 c:445.0 l:444.8 h:445.0 v:8
Save1mDataFromFile generat k 20190228 2123 o:445.0 c:445.0 l:445.0 h:445.0 v:0
Save1mDataFromFile generat k 20190228 2124 o:445.0 c:444.7 l:444.7 h:445.0 v:2
Save1mDataFromFile generat k 20190228 2125 o:444.7 c:444.7 l:444.7 h:444.7 v:0
Save1mDataFromFile generat k 20190228 2126 o:444.7 c:444.7 l:444.7 h:444.7 v:0
Save1mDataFromFile generat k 20190228 2127 o:444.7 c:444.7 l:444.7 h:444.7 v:0
Save1mDataFromFile generat k 20190228 2128 o:444.7 c:445.0 l:444.7 h:445.1 v:8
Save1mDataFromFile generat k 20190228 2129 o:445.0 c:445.0 l:445.0 h:445.0 v:2
Save1mDataFromFile generat k 20190228 2130 o:445.0 c:444.8 l:444.8 h:445.1 v:24
Save1mDataFromFile generat k 20190228 2131 o:444.8 c:445.2 l:444.8 h:445.2 v:12
Save1mDataFromFile generat k 20190228 2132 o:445.2 c:445.3 l:445.0 h:445.3 v:24
Save1mDataFromFile generat k 20190228 2133 o:445.3 c:445.4 l:445.3 h:445.7 v:50
Save1mDataFromFile generat k 20190228 2134 o:445.4 c:445.1 l:445.1 h:445.5 v:30
Save1mDataFromFile generat k 20190228 2135 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190228 2136 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190228 2137 o:445.1 c:445.0 l:445.0 h:445.1 v:2
Save1mDataFromFile generat k 20190228 2138 o:445.0 c:444.9 l:444.9 h:445.0 v:6
Save1mDataFromFile generat k 20190228 2139 o:444.9 c:444.9 l:444.9 h:444.9 v:0
Save1mDataFromFile generat k 20190228 2140 o:444.9 c:445.4 l:444.9 h:445.4 v:10
Save1mDataFromFile generat k 20190228 2141 o:445.4 c:445.4 l:445.4 h:445.5 v:12
Save1mDataFromFile generat k 20190228 2142 o:445.4 c:445.3 l:445.3 h:445.4 v:6
Save1mDataFromFile generat k 20190228 2143 o:445.3 c:445.3 l:445.3 h:445.3 v:0
Save1mDataFromFile generat k 20190228 2144 o:445.3 c:445.5 l:445.3 h:445.5 v:4
Save1mDataFromFile generat k 20190228 2145 o:445.5 c:445.4 l:445.4 h:445.6 v:36
Save1mDataFromFile generat k 20190228 2146 o:445.4 c:445.5 l:445.3 h:445.5 v:16
Save1mDataFromFile generat k 20190228 2147 o:445.5 c:445.5 l:445.5 h:445.5 v:0
Save1mDataFromFile generat k 20190228 2148 o:445.5 c:445.4 l:445.3 h:445.5 v:4
Save1mDataFromFile generat k 20190228 2149 o:445.4 c:445.4 l:445.3 h:445.4 v:6
Save1mDataFromFile generat k 20190228 2150 o:445.4 c:445.4 l:445.4 h:445.5 v:8
Save1mDataFromFile generat k 20190228 2151 o:445.4 c:445.4 l:445.4 h:445.4 v:0
Save1mDataFromFile generat k 20190228 2152 o:445.4 c:445.6 l:445.4 h:445.6 v:4
Save1mDataFromFile generat k 20190228 2153 o:445.6 c:446.0 l:445.6 h:446.0 v:54
Save1mDataFromFile generat k 20190228 2154 o:446.0 c:446.1 l:446.0 h:446.4 v:44
Save1mDataFromFile generat k 20190228 2155 o:446.1 c:446.5 l:446.1 h:446.5 v:10
Save1mDataFromFile generat k 20190228 2156 o:446.5 c:446.5 l:446.5 h:446.5 v:4
Save1mDataFromFile generat k 20190228 2157 o:446.5 c:446.0 l:445.8 h:446.5 v:20
Save1mDataFromFile generat k 20190228 2158 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190228 2159 o:446.0 c:445.8 l:445.8 h:446.0 v:2
Save1mDataFromFile generat k 20190228 2200 o:445.8 c:445.9 l:445.8 h:446.1 v:34
Save1mDataFromFile generat k 20190228 2201 o:445.9 c:446.7 l:445.9 h:446.7 v:84
Save1mDataFromFile generat k 20190228 2202 o:446.7 c:446.4 l:446.2 h:446.7 v:32
Save1mDataFromFile generat k 20190228 2203 o:446.4 c:446.5 l:446.3 h:446.5 v:6
Save1mDataFromFile generat k 20190228 2204 o:446.5 c:446.3 l:446.3 h:446.6 v:18
Save1mDataFromFile generat k 20190228 2205 o:446.3 c:446.4 l:446.3 h:446.4 v:2
Save1mDataFromFile generat k 20190228 2206 o:446.4 c:446.4 l:446.4 h:446.6 v:8
Save1mDataFromFile generat k 20190228 2207 o:446.4 c:446.5 l:446.4 h:446.5 v:12
Save1mDataFromFile generat k 20190228 2208 o:446.5 c:446.5 l:446.5 h:446.6 v:8
Save1mDataFromFile generat k 20190228 2209 o:446.5 c:446.5 l:446.5 h:446.5 v:0
Save1mDataFromFile generat k 20190228 2210 o:446.5 c:446.5 l:446.3 h:446.6 v:28
Save1mDataFromFile generat k 20190228 2211 o:446.5 c:446.5 l:446.5 h:446.5 v:0
Save1mDataFromFile generat k 20190228 2212 o:446.5 c:446.3 l:446.3 h:446.5 v:22
Save1mDataFromFile generat k 20190228 2213 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190228 2214 o:446.3 c:446.4 l:446.2 h:446.4 v:18
Save1mDataFromFile generat k 20190228 2215 o:446.4 c:446.3 l:446.1 h:446.4 v:4
Save1mDataFromFile generat k 20190228 2216 o:446.3 c:446.1 l:446.1 h:446.3 v:10
Save1mDataFromFile generat k 20190228 2217 o:446.1 c:446.1 l:446.0 h:446.3 v:8
Save1mDataFromFile generat k 20190228 2218 o:446.1 c:446.4 l:446.1 h:446.4 v:4
Save1mDataFromFile generat k 20190228 2219 o:446.4 c:446.4 l:446.4 h:446.4 v:0
Save1mDataFromFile generat k 20190228 2220 o:446.4 c:446.5 l:446.4 h:446.5 v:14
Save1mDataFromFile generat k 20190228 2221 o:446.5 c:446.3 l:446.3 h:446.5 v:4
Save1mDataFromFile generat k 20190228 2222 o:446.3 c:446.1 l:446.1 h:446.3 v:2
Save1mDataFromFile generat k 20190228 2223 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190228 2224 o:446.1 c:446.3 l:446.1 h:446.5 v:16
Save1mDataFromFile generat k 20190228 2225 o:446.3 c:446.1 l:446.1 h:446.3 v:14
Save1mDataFromFile generat k 20190228 2226 o:446.1 c:445.9 l:445.9 h:446.2 v:14
Save1mDataFromFile generat k 20190228 2227 o:445.9 c:446.2 l:445.9 h:446.2 v:24
Save1mDataFromFile generat k 20190228 2228 o:446.2 c:445.7 l:445.7 h:446.2 v:16
Save1mDataFromFile generat k 20190228 2229 o:445.7 c:445.9 l:445.7 h:445.9 v:12
Save1mDataFromFile generat k 20190228 2230 o:445.9 c:445.5 l:445.5 h:445.9 v:6
Save1mDataFromFile generat k 20190228 2231 o:445.5 c:445.3 l:445.3 h:445.5 v:2
Save1mDataFromFile generat k 20190228 2232 o:445.3 c:445.7 l:445.2 h:445.7 v:40
Save1mDataFromFile generat k 20190228 2233 o:445.7 c:445.5 l:445.5 h:445.7 v:2
Save1mDataFromFile generat k 20190228 2234 o:445.5 c:445.6 l:445.5 h:445.8 v:8
Save1mDataFromFile generat k 20190228 2235 o:445.6 c:445.6 l:445.5 h:445.6 v:8
Save1mDataFromFile generat k 20190228 2236 o:445.6 c:445.4 l:445.4 h:445.6 v:4
Save1mDataFromFile generat k 20190228 2237 o:445.4 c:445.0 l:445.0 h:445.4 v:10
Save1mDataFromFile generat k 20190228 2238 o:445.0 c:445.0 l:444.6 h:445.1 v:34
Save1mDataFromFile generat k 20190228 2239 o:445.0 c:445.0 l:445.0 h:445.0 v:14
Save1mDataFromFile generat k 20190228 2240 o:445.0 c:445.2 l:445.0 h:445.3 v:6
Save1mDataFromFile generat k 20190228 2241 o:445.2 c:445.1 l:445.1 h:445.2 v:20
Save1mDataFromFile generat k 20190228 2242 o:445.1 c:445.1 l:445.1 h:445.1 v:0
Save1mDataFromFile generat k 20190228 2243 o:445.1 c:445.4 l:445.1 h:445.4 v:10
Save1mDataFromFile generat k 20190228 2244 o:445.4 c:445.4 l:445.4 h:445.6 v:14
Save1mDataFromFile generat k 20190228 2245 o:445.4 c:445.3 l:445.3 h:445.4 v:4
Save1mDataFromFile generat k 20190228 2246 o:445.3 c:445.7 l:445.3 h:446.0 v:12
Save1mDataFromFile generat k 20190228 2247 o:445.7 c:445.9 l:445.7 h:445.9 v:4
Save1mDataFromFile generat k 20190228 2248 o:445.9 c:445.9 l:445.9 h:445.9 v:0
Save1mDataFromFile generat k 20190228 2249 o:445.9 c:446.3 l:445.9 h:446.3 v:8
Save1mDataFromFile generat k 20190228 2250 o:446.3 c:446.3 l:446.2 h:446.5 v:24
Save1mDataFromFile generat k 20190228 2251 o:446.3 c:446.0 l:446.0 h:446.3 v:6
Save1mDataFromFile generat k 20190228 2252 o:446.0 c:446.3 l:446.0 h:446.3 v:2
Save1mDataFromFile generat k 20190228 2253 o:446.3 c:446.3 l:446.3 h:446.3 v:2
Save1mDataFromFile generat k 20190228 2254 o:446.3 c:446.0 l:445.9 h:446.3 v:10
Save1mDataFromFile generat k 20190228 2255 o:446.0 c:445.9 l:445.8 h:446.0 v:8
Save1mDataFromFile generat k 20190228 2256 o:445.9 c:445.8 l:445.8 h:446.0 v:8
Save1mDataFromFile generat k 20190228 2257 o:445.8 c:445.6 l:445.6 h:445.8 v:10
Save1mDataFromFile generat k 20190228 2258 o:445.6 c:445.7 l:445.5 h:445.7 v:10
Save1mDataFromFile generat k 20190228 2259 o:445.7 c:445.5 l:445.5 h:445.7 v:6
Save1mDataFromFile generat k 20190228 2300 o:445.5 c:445.6 l:445.4 h:445.6 v:12
Save1mDataFromFile generat k 20190228 2301 o:445.6 c:445.4 l:445.2 h:445.6 v:12
Save1mDataFromFile generat k 20190228 2302 o:445.5 c:445.6 l:445.5 h:445.6 v:4
Save1mDataFromFile generat k 20190228 2303 o:445.7 c:445.7 l:445.7 h:445.7 v:2
Save1mDataFromFile generat k 20190228 2304 o:445.7 c:445.4 l:445.0 h:445.7 v:26
Save1mDataFromFile generat k 20190228 2305 o:445.4 c:445.2 l:445.2 h:445.5 v:6
Save1mDataFromFile generat k 20190228 2306 o:445.2 c:445.0 l:444.6 h:445.2 v:46
Save1mDataFromFile generat k 20190228 2307 o:445.0 c:444.9 l:444.7 h:445.0 v:22
Save1mDataFromFile generat k 20190228 2308 o:444.9 c:445.1 l:444.9 h:445.1 v:2
Save1mDataFromFile generat k 20190228 2309 o:445.1 c:445.0 l:445.0 h:445.3 v:28
Save1mDataFromFile generat k 20190228 2310 o:445.0 c:444.8 l:444.8 h:445.1 v:8
Save1mDataFromFile generat k 20190228 2311 o:444.8 c:445.1 l:444.8 h:445.1 v:8
Save1mDataFromFile generat k 20190228 2312 o:445.1 c:445.3 l:445.1 h:445.3 v:2
Save1mDataFromFile generat k 20190228 2313 o:445.3 c:445.2 l:445.2 h:445.3 v:2
Save1mDataFromFile generat k 20190228 2314 o:445.2 c:445.5 l:445.2 h:445.5 v:6
Save1mDataFromFile generat k 20190228 2315 o:445.5 c:445.8 l:445.5 h:445.8 v:4
Save1mDataFromFile generat k 20190228 2316 o:445.8 c:445.9 l:445.8 h:446.0 v:16
Save1mDataFromFile generat k 20190228 2317 o:445.9 c:446.2 l:445.9 h:446.2 v:6
Save1mDataFromFile generat k 20190228 2318 o:446.2 c:446.3 l:446.2 h:446.3 v:4
Save1mDataFromFile generat k 20190228 2319 o:446.3 c:446.0 l:446.0 h:446.3 v:18
Save1mDataFromFile generat k 20190228 2320 o:446.0 c:446.2 l:446.0 h:446.2 v:6
Save1mDataFromFile generat k 20190228 2321 o:446.2 c:446.0 l:446.0 h:446.2 v:4
Save1mDataFromFile generat k 20190228 2322 o:446.0 c:446.2 l:446.0 h:446.2 v:4
Save1mDataFromFile generat k 20190228 2323 o:446.2 c:446.2 l:446.2 h:446.2 v:0
Save1mDataFromFile generat k 20190228 2324 o:446.2 c:446.0 l:446.0 h:446.2 v:2
Save1mDataFromFile generat k 20190228 2325 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190228 2326 o:446.0 c:445.5 l:445.5 h:446.0 v:6
Save1mDataFromFile generat k 20190228 2327 o:445.5 c:445.5 l:445.5 h:445.5 v:2
Save1mDataFromFile generat k 20190228 2328 o:445.5 c:445.5 l:445.4 h:445.5 v:4
Save1mDataFromFile generat k 20190228 2329 o:445.5 c:446.2 l:445.5 h:446.2 v:2
Save1mDataFromFile generat k 20190228 2330 o:446.2 c:446.1 l:446.1 h:446.3 v:8
Save1mDataFromFile generat k 20190228 2331 o:446.1 c:446.5 l:446.1 h:446.5 v:14
Save1mDataFromFile generat k 20190228 2332 o:446.5 c:446.4 l:446.3 h:446.6 v:30
Save1mDataFromFile generat k 20190228 2333 o:446.4 c:446.8 l:446.4 h:446.8 v:46
Save1mDataFromFile generat k 20190228 2334 o:446.8 c:447.4 l:446.8 h:447.4 v:118
Save1mDataFromFile generat k 20190228 2335 o:447.4 c:447.2 l:447.1 h:447.4 v:8
Save1mDataFromFile generat k 20190228 2336 o:447.2 c:447.3 l:447.2 h:447.5 v:12
Save1mDataFromFile generat k 20190228 2337 o:447.3 c:446.9 l:446.9 h:447.3 v:12
Save1mDataFromFile generat k 20190228 2338 o:446.9 c:446.8 l:446.8 h:446.9 v:16
Save1mDataFromFile generat k 20190228 2339 o:446.8 c:446.8 l:446.8 h:446.8 v:0
Save1mDataFromFile generat k 20190228 2340 o:446.8 c:446.8 l:446.8 h:446.8 v:0
Save1mDataFromFile generat k 20190228 2341 o:446.8 c:447.0 l:446.7 h:447.0 v:10
Save1mDataFromFile generat k 20190228 2342 o:447.0 c:447.0 l:446.9 h:447.0 v:4
Save1mDataFromFile generat k 20190228 2343 o:447.0 c:446.6 l:446.5 h:447.0 v:30
Save1mDataFromFile generat k 20190228 2344 o:446.6 c:446.4 l:446.4 h:446.6 v:16
Save1mDataFromFile generat k 20190228 2345 o:446.4 c:446.8 l:446.4 h:446.8 v:42
Save1mDataFromFile generat k 20190228 2346 o:446.8 c:446.7 l:446.6 h:446.8 v:16
Save1mDataFromFile generat k 20190228 2347 o:446.7 c:446.6 l:446.6 h:446.7 v:10
Save1mDataFromFile generat k 20190228 2348 o:446.6 c:446.5 l:446.3 h:446.6 v:6
Save1mDataFromFile generat k 20190228 2349 o:446.5 c:446.2 l:446.1 h:446.5 v:18
Save1mDataFromFile generat k 20190228 2350 o:446.2 c:445.7 l:445.7 h:446.2 v:44
Save1mDataFromFile generat k 20190228 2351 o:445.7 c:445.8 l:445.7 h:445.8 v:10
Save1mDataFromFile generat k 20190228 2352 o:445.8 c:445.7 l:445.7 h:445.8 v:8
Save1mDataFromFile generat k 20190228 2353 o:445.7 c:445.3 l:445.2 h:445.7 v:12
Save1mDataFromFile generat k 20190228 2354 o:445.3 c:445.3 l:445.3 h:445.3 v:0
Save1mDataFromFile generat k 20190228 2355 o:445.3 c:445.3 l:445.3 h:445.3 v:0
Save1mDataFromFile generat k 20190228 2356 o:445.3 c:445.8 l:445.3 h:445.9 v:6
Save1mDataFromFile generat k 20190228 2357 o:445.8 c:445.8 l:445.8 h:445.8 v:2
Save1mDataFromFile generat k 20190228 2358 o:445.8 c:445.9 l:445.8 h:445.9 v:2
Save1mDataFromFile generat k 20190228 2359 o:445.9 c:445.8 l:445.8 h:445.9 v:2
Save1mDataFromFile generat k 20190301 0 o:445.8 c:445.8 l:445.8 h:445.8 v:0
Save1mDataFromFile generat k 20190301 1 o:445.8 c:445.8 l:445.8 h:445.8 v:0
Save1mDataFromFile generat k 20190301 2 o:445.8 c:445.8 l:445.8 h:445.8 v:2
Save1mDataFromFile generat k 20190301 3 o:445.8 c:445.8 l:445.8 h:445.8 v:4
Save1mDataFromFile generat k 20190301 4 o:445.8 c:446.1 l:445.8 h:446.1 v:2
Save1mDataFromFile generat k 20190301 5 o:446.1 c:445.9 l:445.9 h:446.1 v:16
Save1mDataFromFile generat k 20190301 6 o:445.9 c:446.0 l:445.9 h:446.0 v:6
Save1mDataFromFile generat k 20190301 7 o:446.0 c:446.3 l:446.0 h:446.3 v:2
Save1mDataFromFile generat k 20190301 8 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 9 o:446.3 c:446.2 l:446.2 h:446.3 v:2
Save1mDataFromFile generat k 20190301 10 o:446.2 c:446.1 l:446.1 h:446.2 v:2
Save1mDataFromFile generat k 20190301 11 o:446.1 c:446.1 l:446.1 h:446.1 v:4
Save1mDataFromFile generat k 20190301 12 o:446.1 c:446.3 l:446.1 h:446.3 v:2
Save1mDataFromFile generat k 20190301 13 o:446.3 c:446.2 l:446.2 h:446.3 v:2
Save1mDataFromFile generat k 20190301 14 o:446.2 c:445.8 l:445.8 h:446.2 v:10
Save1mDataFromFile generat k 20190301 15 o:445.8 c:445.8 l:445.8 h:445.9 v:4
Save1mDataFromFile generat k 20190301 16 o:445.8 c:445.9 l:445.8 h:445.9 v:4
Save1mDataFromFile generat k 20190301 17 o:445.9 c:445.8 l:445.8 h:445.9 v:2
Save1mDataFromFile generat k 20190301 18 o:445.8 c:445.6 l:445.6 h:445.8 v:8
Save1mDataFromFile generat k 20190301 19 o:445.6 c:446.0 l:445.6 h:446.0 v:34
Save1mDataFromFile generat k 20190301 20 o:446.0 c:446.0 l:446.0 h:446.1 v:4
Save1mDataFromFile generat k 20190301 21 o:446.0 c:446.0 l:446.0 h:446.0 v:4
Save1mDataFromFile generat k 20190301 22 o:446.0 c:446.3 l:446.0 h:446.3 v:4
Save1mDataFromFile generat k 20190301 23 o:446.3 c:446.5 l:446.3 h:446.6 v:20
Save1mDataFromFile generat k 20190301 24 o:446.5 c:446.4 l:446.4 h:446.5 v:4
Save1mDataFromFile generat k 20190301 25 o:446.4 c:446.3 l:446.3 h:446.4 v:6
Save1mDataFromFile generat k 20190301 26 o:446.3 c:446.0 l:446.0 h:446.3 v:16
Save1mDataFromFile generat k 20190301 27 o:446.0 c:446.1 l:446.0 h:446.1 v:8
Save1mDataFromFile generat k 20190301 28 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 29 o:445.8 c:445.7 l:445.7 h:446.1 v:36
Save1mDataFromFile generat k 20190301 30 o:445.7 c:445.8 l:445.5 h:445.8 v:6
Save1mDataFromFile generat k 20190301 31 o:445.8 c:445.5 l:445.4 h:445.8 v:16
Save1mDataFromFile generat k 20190301 32 o:445.5 c:445.8 l:445.5 h:445.8 v:4
Save1mDataFromFile generat k 20190301 33 o:445.8 c:445.8 l:445.8 h:445.8 v:2
Save1mDataFromFile generat k 20190301 34 o:445.8 c:445.9 l:445.8 h:445.9 v:2
Save1mDataFromFile generat k 20190301 35 o:445.9 c:446.1 l:445.9 h:446.1 v:2
Save1mDataFromFile generat k 20190301 36 o:446.1 c:446.3 l:446.1 h:446.4 v:4
Save1mDataFromFile generat k 20190301 37 o:446.3 c:446.3 l:446.3 h:446.3 v:0
Save1mDataFromFile generat k 20190301 38 o:446.3 c:446.5 l:446.3 h:446.5 v:2
Save1mDataFromFile generat k 20190301 39 o:446.5 c:446.3 l:446.3 h:446.5 v:4
Save1mDataFromFile generat k 20190301 40 o:446.3 c:446.1 l:446.1 h:446.3 v:2
Save1mDataFromFile generat k 20190301 41 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 42 o:446.1 c:446.0 l:446.0 h:446.1 v:2
Save1mDataFromFile generat k 20190301 43 o:446.0 c:446.1 l:446.0 h:446.3 v:6
Save1mDataFromFile generat k 20190301 44 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 45 o:446.1 c:446.1 l:446.1 h:446.1 v:0
Save1mDataFromFile generat k 20190301 46 o:446.1 c:445.9 l:445.9 h:446.1 v:2
Save1mDataFromFile generat k 20190301 47 o:445.9 c:445.7 l:445.7 h:445.9 v:2
Save1mDataFromFile generat k 20190301 48 o:445.7 c:445.8 l:445.7 h:445.8 v:6
Save1mDataFromFile generat k 20190301 49 o:445.8 c:446.0 l:445.8 h:446.0 v:4
Save1mDataFromFile generat k 20190301 50 o:446.0 c:446.0 l:445.8 h:446.0 v:6
Save1mDataFromFile generat k 20190301 51 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 52 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 53 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 54 o:446.0 c:446.0 l:446.0 h:446.0 v:0
Save1mDataFromFile generat k 20190301 55 o:446.0 c:445.8 l:445.8 h:446.0 v:4
Save1mDataFromFile generat k 20190301 56 o:445.8 c:445.8 l:445.8 h:445.8 v:0
Save1mDataFromFile generat k 20190301 57 o:445.7 c:445.7 l:445.7 h:445.7 v:4
Save1mDataFromFile generat k 20190301 58 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 59 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 100 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 101 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 102 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 103 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 104 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 105 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 106 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 107 o:445.7 c:445.7 l:445.7 h:445.7 v:0
Save1mDataFromFile generat k 20190301 108 o:445.7 c:445.7 l:445.7 h:445.7 v:0
